timeframe,symbol,time,open,high,low,close
3min,TSLA,1666023300,219.45,219.6,219.01,219.2
3min,TSLA,1666023480,219.25,219.44,219.07,219.21
3min,TSLA,1666023660,219.22,219.39,218.78,219.18
3min,TSLA,1666023840,219.19,219.98,219.19,219.91
3min,TSLA,1666024020,219.94,220.56,219.8,220.44
3min,TSLA,1666024200,220.48,221.05,220.48,220.96
3min,TSLA,1666024380,220.99,221.59,220.84,221.18
3min,TSLA,1666024560,221.18,221.3,220.69,221.08
3min,TSLA,1666024740,221.11,221.14,220.74,220.92
3min,TSLA,1666024920,220.92,221.03,220.31,220.5
3min,TSLA,1666025100,220.45,221.44,220.3,221.16
3min,TSLA,1666025280,221.18,221.28,220.87,221.26
3min,TSLA,1666025460,221.29,221.85,221.17,221.76
3min,TSLA,1666025640,221.73,221.8,221.21,221.3
3min,TSLA,1666025820,221.18,221.5,221,221.13
3min,TSLA,1666026000,221.15,221.25,220.69,220.74
3min,TSLA,1666026180,220.73,221.24,220.68,221.16
3min,TSLA,1666026360,221.2,221.38,220.76,220.9
3min,TSLA,1666026540,220.92,221.04,220.76,220.91
3min,TSLA,1666026720,220.94,220.98,220.49,220.49
3min,TSLA,1666026900,220.53,220.92,220.53,220.62
3min,TSLA,1666027080,220.59,220.65,220.08,220.3
3min,TSLA,1666027260,220.34,220.57,220.24,220.36
3min,TSLA,1666027440,220.36,220.56,219.75,219.78
3min,TSLA,1666027620,219.79,219.94,219.46,219.6
3min,TSLA,1666027800,219.65,219.79,219.26,219.36
3min,TSLA,1666027980,219.3,220,219.25,219.92
3min,TSLA,1666028160,219.98,220.22,219.78,220.2
3min,TSLA,1666028340,220.13,220.19,219.82,220.1
3min,TSLA,1666028520,220.09,220.12,219.8,219.88
3min,TSLA,1666028700,219.86,220.615,219.86,220.61
3min,TSLA,1666028880,220.64,220.78,220.51,220.58
3min,TSLA,1666029060,220.6,220.96,220.6,220.82
3min,TSLA,1666029240,220.86,220.93,220.17,220.38
3min,TSLA,1666029420,220.44,220.56,220.2,220.34
3min,TSLA,1666029600,220.38,220.82,220.17,220.32
3min,TSLA,1666029780,220.3,220.355,219.71,219.72
3min,TSLA,1666029960,219.63,220.05,219.61,220.02
3min,TSLA,1666030140,219.97,220.1,219.86,219.98
3min,TSLA,1666030320,219.99,220.03,219.42,219.54
3min,TSLA,1666030500,219.52,219.57,219.33,219.33
3min,TSLA,1666030680,219.37,219.49,219.25,219.36
3min,TSLA,1666030860,219.34,219.34,218.6,218.73
3min,TSLA,1666031040,218.71,218.71,217.73,217.93
3min,TSLA,1666031220,217.97,218.5,217.85,218.42
3min,TSLA,1666031400,218.4,218.45,217.92,217.97
3min,TSLA,1666031580,217.975,218.41,217.87,218.41
3min,TSLA,1666031760,218.43,218.92,218.37,218.87
3min,TSLA,1666031940,218.86,219.1,218.73,218.79
3min,TSLA,1666032120,218.78,219.19,218.77,219.07
3min,TSLA,1666032300,219.05,219.22,218.85,219.16
3min,TSLA,1666032480,219.13,219.21,218.73,218.99
3min,TSLA,1666032660,218.91,219,218.55,218.8
3min,TSLA,1666032840,218.75,218.75,218.29,218.61
3min,TSLA,1666033020,218.55,218.62,218.34,218.47
3min,TSLA,1666033200,218.44,218.44,217.79,217.8
3min,TSLA,1666033380,217.8,218.25,217.77,217.84
3min,TSLA,1666033560,217.8,217.89,217.62,217.87
3min,TSLA,1666033740,217.87,218.25,217.75,218.07
3min,TSLA,1666033920,218.02,218.79,218.02,218.63
3min,TSLA,1666034100,218.62,218.84,218.43,218.57
3min,TSLA,1666034280,218.53,218.53,218.02,218.39
3min,TSLA,1666034460,218.37,219.01,218.29,218.91
3min,TSLA,1666034640,218.94,219.35,218.85,219.35
3min,TSLA,1666034820,219.37,219.38,219.07,219.2
3min,TSLA,1666035000,219.2,219.41,218.87,219.33
3min,TSLA,1666035180,219.37,219.57,219.34,219.54
3min,TSLA,1666035360,219.55,219.7,219.29,219.29
3min,TSLA,1666035540,219.34,219.38,218.9,219.26
3min,TSLA,1666035720,219.26,220.005,219.26,219.83
3min,TSLA,1666035900,219.89,220.17,219.72,219.8
3min,TSLA,1666036080,219.77,220.18,219.73,219.88
3min,TSLA,1666036260,219.87,220.08,219.5,219.64
3min,TSLA,1666036440,219.64,219.74,218.9,218.91
3min,TSLA,1666036620,218.93,219.45,218.87,219.45
3min,TSLA,1666099800,229.19,229.79,225.78,226.36
3min,TSLA,1666099980,226.36,227.53,224.95,225.12
3min,TSLA,1666100160,225.08,226.21,225,225.31
3min,TSLA,1666100340,225.35,225.64,224.32,224.67
3min,TSLA,1666100520,224.56,225.95,224.45,225.52
3min,TSLA,1666100700,225.54,225.58,223.93,224.68
3min,TSLA,1666100880,224.51,225.13,224.2,224.69
3min,TSLA,1666101060,224.66,224.7,222.75,222.83
3min,TSLA,1666101240,222.8,222.8,221.89,222.28
3min,TSLA,1666101420,222.34,222.38,220.93,221.39
3min,TSLA,1666101600,221.42,222.14,221.2,222.14
3min,TSLA,1666101780,222.07,222.32,221.2,221.79
3min,TSLA,1666101960,221.73,222.46,221.28,222.04
3min,TSLA,1666102140,222.21,224.06,222.21,223.92
3min,TSLA,1666102320,223.94,224.3,223.39,223.94
3min,TSLA,1666102500,223.92,224.51,223.34,223.7
3min,TSLA,1666102680,223.74,224.15,222.92,223.55
3min,TSLA,1666102860,223.64,224.01,222.8,223.2
3min,TSLA,1666103040,223.22,223.22,221.37,221.69
3min,TSLA,1666103220,221.84,222,221.17,221.17
3min,TSLA,1666103400,221.27,221.6,220.63,221.2
3min,TSLA,1666103580,221.17,221.23,220.26,220.26
3min,TSLA,1666103760,220.24,220.28,219.13,219.24
3min,TSLA,1666103940,219.2,219.85,218.55,219.74
3min,TSLA,1666104120,219.785,220.51,219.59,220.48
3min,TSLA,1666104300,220.44,220.59,220.11,220.5
3min,TSLA,1666104480,220.5,221.29,220.445,220.94
3min,TSLA,1666104660,220.94,221,220.27,220.52
3min,TSLA,1666104840,220.46,220.51,219.87,220.2
3min,TSLA,1666105020,220.28,220.43,219.7,219.9
3min,TSLA,1666105200,219.78,220.3,219.22,220.2
3min,TSLA,1666105380,220.16,221.03,220.16,220.64
3min,TSLA,1666105560,220.63,220.67,219.48,219.81
3min,TSLA,1666105740,219.81,220.92,219.81,220.67
3min,TSLA,1666105920,220.63,220.7,219.07,219.42
3min,TSLA,1666106100,219.38,220.12,219.3,219.99
3min,TSLA,1666106280,220,220.45,219.63,219.7
3min,TSLA,1666106460,219.72,219.72,219.02,219.39
3min,TSLA,1666106640,219.37,219.37,218.33,218.79
3min,TSLA,1666106820,218.69,219.09,218.22,219.08
3min,TSLA,1666107000,219.07,219.37,218.83,219
3min,TSLA,1666107180,219.21,219.35,218.51,219.3
3min,TSLA,1666107360,219.35,219.35,217.9,218.32
3min,TSLA,1666107540,218.27,218.36,217.55,217.81
3min,TSLA,1666107720,217.83,218.93,217.72,218.93
3min,TSLA,1666107900,218.8,219.5,218.75,219.2
3min,TSLA,1666108080,219.34,219.65,219.26,219.65
3min,TSLA,1666108260,219.58,220.12,219.48,219.75
3min,TSLA,1666108440,219.77,219.77,218.92,219.07
3min,TSLA,1666108620,219.13,219.73,219.085,219.61
3min,TSLA,1666108800,219.56,220.01,219.52,220.01
3min,TSLA,1666108980,220,220,219.74,219.75
3min,TSLA,1666109160,219.6,220.75,218.9,220.75
3min,TSLA,1666109340,220.6,221.16,220.58,221.16
3min,TSLA,1666109520,221.1,221.2,220.65,220.92
3min,TSLA,1666109700,220.87,221.5,220.67,221.41
3min,TSLA,1666109880,221.37,221.89,221.24,221.36
3min,TSLA,1666110060,221.3,221.52,221.13,221.14
3min,TSLA,1666110240,221.15,221.15,220.59,220.92
3min,TSLA,1666110420,220.84,221.21,220.79,220.8
3min,TSLA,1666110600,220.67,220.67,220.18,220.23
3min,TSLA,1666110780,220.45,221.03,220.44,220.8
3min,TSLA,1666110960,220.76,221.61,220.76,221.48
3min,TSLA,1666111140,221.59,221.85,221.55,221.8
3min,TSLA,1666111320,221.9,222.5,221.65,221.65
3min,TSLA,1666111500,221.52,221.57,220.96,221.3
3min,TSLA,1666111680,221.22,222,221.22,221.82
3min,TSLA,1666111860,221.89,221.94,221.29,221.37
3min,TSLA,1666112040,221.38,221.86,220.89,220.89
3min,TSLA,1666112220,220.75,220.75,220.11,220.18
3min,TSLA,1666112400,220.26,220.36,219.67,219.95
3min,TSLA,1666112580,219.78,219.81,219.25,219.7
3min,TSLA,1666112760,219.51,220.31,219.51,220.08
3min,TSLA,1666112940,220.06,220.5,219.83,220.36
3min,TSLA,1666113120,220.4,220.57,220.14,220.34
3min,TSLA,1666113300,220.205,220.68,219.96,220.48
3min,TSLA,1666113480,220.64,220.67,220.31,220.6
3min,TSLA,1666113660,220.4,220.42,220,220
3min,TSLA,1666113840,220.02,221.17,220.02,221.17
3min,TSLA,1666114020,220.99,221,220.64,220.84
3min,TSLA,1666114200,220.74,220.8,220.36,220.68
3min,TSLA,1666114380,220.67,221.39,220.67,221.36
3min,TSLA,1666114560,221.31,221.43,220.9,220.96
3min,TSLA,1666114740,221.08,221.39,220.95,221.12
3min,TSLA,1666114920,221.21,221.42,221.03,221.3
3min,TSLA,1666115100,221.23,221.325,220.68,221.15
3min,TSLA,1666115280,221.17,221.51,221.07,221.25
3min,TSLA,1666115460,221.25,221.4,220.82,220.99
3min,TSLA,1666115640,221.1,221.5,221.04,221.05
3min,TSLA,1666115820,221.11,221.5,220.96,221.25
3min,TSLA,1666116000,221.22,221.43,220.91,221.03
3min,TSLA,1666116180,220.96,221.17,220.54,220.72
3min,TSLA,1666116360,220.8,221.48,220.785,221.19
3min,TSLA,1666116540,221.15,221.3,220.9,220.95
3min,TSLA,1666116720,220.95,220.95,220.61,220.74
3min,TSLA,1666116900,220.62,220.94,220.585,220.92
3min,TSLA,1666117080,220.82,220.86,220.46,220.5
3min,TSLA,1666117260,220.62,220.75,220.26,220.73
3min,TSLA,1666117440,220.88,221.01,220.88,221
3min,TSLA,1666117620,221.04,221.21,220.87,221.03
3min,TSLA,1666117800,220.88,221.02,220.58,220.58
3min,TSLA,1666117980,220.51,220.95,220.51,220.95
3min,TSLA,1666118160,220.97,220.98,219.65,219.8
3min,TSLA,1666118340,219.7,219.9,219.4,219.62
3min,TSLA,1666118520,219.75,219.86,218.8,218.8
3min,TSLA,1666118700,218.72,219.21,218.52,218.56
3min,TSLA,1666118880,218.37,219.05,218.18,218.65
3min,TSLA,1666119060,218.6,219.26,218.6,219.18
3min,TSLA,1666119240,219.03,219.16,218.94,219.06
3min,TSLA,1666119420,219.07,219.07,218.72,218.78
3min,TSLA,1666119600,218.75,218.89,218.06,218.63
3min,TSLA,1666119780,218.65,218.65,217.96,218.32
3min,TSLA,1666119960,218.3,218.64,218.15,218.49
3min,TSLA,1666120140,218.5,218.5,218,218.09
3min,TSLA,1666120320,218,218,217.47,217.47
3min,TSLA,1666120500,217.62,217.76,217.3,217.47
3min,TSLA,1666120680,217.655,218.16,217.655,217.83
3min,TSLA,1666120860,218.02,218.78,217.98,218.63
3min,TSLA,1666121040,218.64,218.86,218.49,218.63
3min,TSLA,1666121220,218.74,219.04,218.46,218.89
3min,TSLA,1666121400,218.81,220.3,218.81,220.06
3min,TSLA,1666121580,220.18,220.23,219.96,220
3min,TSLA,1666121760,219.95,220,219.77,219.92
3min,TSLA,1666121940,219.76,220.23,219.7,220.15
3min,TSLA,1666122120,220.2,220.55,219.99,220.32
3min,TSLA,1666122300,220.3,220.38,220.07,220.22
3min,TSLA,1666122480,220.2,220.8,220.1,220.42
3min,TSLA,1666122660,220.4,220.5,220.1,220.18
3min,TSLA,1666122840,220.18,220.18,219.18,219.45
3min,TSLA,1666123020,219.55,220.12,219.55,220.12
3min,TSLA,1666186200,219.82,220.94,218.21,218.89
3min,TSLA,1666186380,218.91,222.14,218.65,221.94
3min,TSLA,1666186560,221.93,222.07,219.99,220
3min,TSLA,1666186740,219.95,220.83,218.83,219.44
3min,TSLA,1666186920,219.4,219.5,218.18,219
3min,TSLA,1666187100,218.93,219.57,217.8,218.8
3min,TSLA,1666187280,218.84,220.25,218.84,220.03
3min,TSLA,1666187460,220,221.28,220,220.89
3min,TSLA,1666187640,220.69,221.5,219.7,219.78
3min,TSLA,1666187820,219.9,220,219.36,219.8
3min,TSLA,1666188000,219.75,221.06,218.97,220.71
3min,TSLA,1666188180,220.76,221.8,220.27,220.55
3min,TSLA,1666188360,220.56,220.72,219.74,220.39
3min,TSLA,1666188540,220.46,220.65,219.5,219.92
3min,TSLA,1666188720,220.02,221.66,220.02,221.17
3min,TSLA,1666188900,221.24,221.9,220.03,220.2
3min,TSLA,1666189080,220.15,220.5,219.67,220.1
3min,TSLA,1666189260,220.13,222.34,219.94,222.13
3min,TSLA,1666189440,222.15,222.63,221.55,222.43
3min,TSLA,1666189620,222.39,222.75,222.15,222.21
3min,TSLA,1666189800,222.26,222.45,221.66,221.83
3min,TSLA,1666189980,221.82,222.51,221.56,222.05
3min,TSLA,1666190160,222.23,222.64,222.16,222.59
3min,TSLA,1666190340,222.6,222.92,221.67,221.78
3min,TSLA,1666190520,221.8,221.93,221.07,221.81
3min,TSLA,1666190700,221.96,222.23,221.5,222.14
3min,TSLA,1666190880,222.05,222.18,221.3,221.43
3min,TSLA,1666191060,221.37,221.4,220.35,220.7
3min,TSLA,1666191240,220.6,220.8,219.9,219.98
3min,TSLA,1666191420,220,220.39,219.74,219.95
3min,TSLA,1666191600,219.92,220.58,219.72,220.16
3min,TSLA,1666191780,220.11,220.85,220.1,220.78
3min,TSLA,1666191960,220.78,221.16,220.57,220.8
3min,TSLA,1666192140,220.87,221.71,220.84,221.6
3min,TSLA,1666192320,221.6,221.6,220.7,221.04
3min,TSLA,1666192500,221.07,221.8,220.83,221.33
3min,TSLA,1666192680,221.25,221.77,221.16,221.64
3min,TSLA,1666192860,221.64,222.24,221.55,222.07
3min,TSLA,1666193040,222.01,222.29,221.11,221.26
3min,TSLA,1666193220,221.13,221.5,221.04,221.37
3min,TSLA,1666193400,221.5,222.25,221.09,221.79
3min,TSLA,1666193580,221.73,221.77,220.5,220.64
3min,TSLA,1666193760,220.69,221.3,220.45,221.15
3min,TSLA,1666193940,221.32,221.55,221.14,221.21
3min,TSLA,1666194120,221.16,221.3,220.91,221.04
3min,TSLA,1666194300,221.12,221.58,221.06,221.39
3min,TSLA,1666194480,221.44,221.6,221.15,221.26
3min,TSLA,1666194660,221.23,221.85,221.23,221.59
3min,TSLA,1666194840,221.65,222.08,221.62,221.71
3min,TSLA,1666195020,221.69,221.69,221.39,221.55
3min,TSLA,1666195200,221.57,221.77,221.11,221.26
3min,TSLA,1666195380,221.19,221.45,220.98,220.98
3min,TSLA,1666195560,220.995,221,220.49,220.52
3min,TSLA,1666195740,220.555,220.99,220.13,220.19
3min,TSLA,1666195920,220.32,220.63,220.3,220.36
3min,TSLA,1666196100,220.4,220.57,220.16,220.25
3min,TSLA,1666196280,220.14,220.66,220.13,220.46
3min,TSLA,1666196460,220.46,220.64,220.25,220.5
3min,TSLA,1666196640,220.46,220.49,219.61,219.79
3min,TSLA,1666196820,219.77,220.22,219.77,220.16
3min,TSLA,1666197000,220.02,221.18,219.9,221.05
3min,TSLA,1666197180,221.02,221.17,220.88,221.05
3min,TSLA,1666197360,221.11,221.22,220.8,220.96
3min,TSLA,1666197540,220.99,221.06,220.23,220.25
3min,TSLA,1666197720,220.3,220.7,220.17,220.47
3min,TSLA,1666197900,220.45,220.57,219.83,220.09
3min,TSLA,1666198080,220.08,220.1,219.7,220
3min,TSLA,1666198260,220.06,220.18,219.94,220
3min,TSLA,1666198440,220,220,219.7,219.71
3min,TSLA,1666198620,219.73,220.12,219.72,220
3min,TSLA,1666198800,219.85,219.92,219,219.05
3min,TSLA,1666198980,219.03,219.46,218.65,219.05
3min,TSLA,1666199160,219.03,219.37,218.95,219.3
3min,TSLA,1666199340,219.26,219.6,219.21,219.52
3min,TSLA,1666199520,219.65,219.74,219.51,219.53
3min,TSLA,1666199700,219.55,219.78,219.35,219.59
3min,TSLA,1666199880,219.57,220.01,219.57,219.94
3min,TSLA,1666200060,220.04,220.15,219.74,219.74
3min,TSLA,1666200240,219.77,220.08,219.76,219.92
3min,TSLA,1666200420,219.95,219.97,219.5,219.63
3min,TSLA,1666200600,219.615,220.05,219.51,219.81
3min,TSLA,1666200780,219.99,220.04,219.82,219.94
3min,TSLA,1666200960,219.89,219.94,219.56,219.58
3min,TSLA,1666201140,219.64,220.14,219.6,220.07
3min,TSLA,1666201320,220.1,220.55,220.1,220.43
3min,TSLA,1666201500,220.4,220.54,220.16,220.23
3min,TSLA,1666201680,220.26,220.26,219.7,219.7
3min,TSLA,1666201860,219.75,220.12,219.71,220.12
3min,TSLA,1666202040,220.12,220.27,219.81,219.83
3min,TSLA,1666202220,219.9,220.45,219.88,220.45
3min,TSLA,1666202400,220.26,220.66,220.02,220.59
3min,TSLA,1666202580,220.5,221,220.45,220.56
3min,TSLA,1666202760,220.6,221.36,220.6,221.21
3min,TSLA,1666202940,221.29,221.3,220.86,221.1
3min,TSLA,1666203120,221.1,221.69,221.06,221.66
3min,TSLA,1666203300,221.72,221.78,221.39,221.61
3min,TSLA,1666203480,221.67,221.86,221.19,221.22
3min,TSLA,1666203660,221.2,221.29,220.82,221.1
3min,TSLA,1666203840,221.14,221.38,221,221.06
3min,TSLA,1666204020,221.04,221.36,220.89,221.35
3min,TSLA,1666204200,221.31,221.65,221.16,221.65
3min,TSLA,1666204380,221.55,221.55,221.07,221.18
3min,TSLA,1666204560,221.22,221.32,220.91,221.14
3min,TSLA,1666204740,221.105,221.38,220.92,221.03
3min,TSLA,1666204920,220.99,221.39,220.87,221.105
3min,TSLA,1666205100,221.115,221.115,220.7,220.82
3min,TSLA,1666205280,220.81,221,220.71,220.94
3min,TSLA,1666205460,220.935,221,220.59,220.725
3min,TSLA,1666205640,220.715,221.1,220.65,220.92
3min,TSLA,1666205820,220.97,221.15,220.86,220.98
3min,TSLA,1666206000,220.98,221.04,220.55,221.04
3min,TSLA,1666206180,221.07,221.44,221.05,221.21
3min,TSLA,1666206360,221.17,221.23,220.5,220.95
3min,TSLA,1666206540,220.92,221.88,220.92,221.74
3min,TSLA,1666206720,221.75,222.17,221.55,221.78
3min,TSLA,1666206900,221.87,222.59,221.83,222.37
3min,TSLA,1666207080,222.38,222.84,222.28,222.78
3min,TSLA,1666207260,222.8,222.84,222.24,222.3
3min,TSLA,1666207440,222.3,222.33,221.96,222.13
3min,TSLA,1666207620,222.125,222.18,221.5,221.56
3min,TSLA,1666207800,221.58,221.65,220.95,221.03
3min,TSLA,1666207980,221.08,221.42,221.02,221.2
3min,TSLA,1666208160,221.19,221.61,221.17,221.46
3min,TSLA,1666208340,221.4,221.95,221.22,221.79
3min,TSLA,1666208520,221.8,221.83,221.48,221.51
3min,TSLA,1666208700,221.57,221.6,220.8,221.59
3min,TSLA,1666208880,221.52,221.73,221.3,221.45
3min,TSLA,1666209060,221.46,221.7,221.16,221.51
3min,TSLA,1666209240,221.52,221.69,221.14,221.52
3min,TSLA,1666209420,221.51,222.48,221.41,222.48
3min,TSLA,1666272600,208.35,208.5,205.55,207.07
3min,TSLA,1666272780,207.1,209.66,205.79,206.55
3min,TSLA,1666272960,206.53,206.87,204.19,204.86
3min,TSLA,1666273140,204.93,205,202.15,202.51
3min,TSLA,1666273320,202.51,204.57,202,204.23
3min,TSLA,1666273500,204.27,204.85,203.68,204.85
3min,TSLA,1666273680,204.88,205.95,204.38,205.86
3min,TSLA,1666273860,205.83,206.75,205.56,205.91
3min,TSLA,1666274040,205.83,205.94,203.5,204.56
3min,TSLA,1666274220,204.68,204.79,203.95,204.16
3min,TSLA,1666274400,204.16,206.04,203.77,205.84
3min,TSLA,1666274580,205.87,207.97,205.34,207.53
3min,TSLA,1666274760,207.51,207.66,206.66,207.3
3min,TSLA,1666274940,207.3,210,207.23,209.45
3min,TSLA,1666275120,209.47,209.57,208.565,209.03
3min,TSLA,1666275300,209.1,211,209,210.96
3min,TSLA,1666275480,210.98,211.24,210.26,210.88
3min,TSLA,1666275660,210.87,211.11,209.39,209.46
3min,TSLA,1666275840,209.48,210.22,208.72,208.79
3min,TSLA,1666276020,208.79,209.53,208.79,209.22
3min,TSLA,1666276200,209.26,209.61,207.8,207.93
3min,TSLA,1666276380,208,208.85,207.72,208.525
3min,TSLA,1666276560,208.525,210.5,208.43,210.33
3min,TSLA,1666276740,210.32,210.8,209.55,210.26
3min,TSLA,1666276920,210.4,211.19,210.35,210.91
3min,TSLA,1666277100,210.94,212.51,210.68,212.39
3min,TSLA,1666277280,212.39,212.75,211.63,211.64
3min,TSLA,1666277460,211.66,212.84,211.64,212.32
3min,TSLA,1666277640,212.21,212.6,211.75,211.98
3min,TSLA,1666277820,211.97,213.44,211.97,213.04
3min,TSLA,1666278000,213.06,213.58,212.53,213.24
3min,TSLA,1666278180,213.25,213.43,212.64,213.28
3min,TSLA,1666278360,213.28,214.23,213.28,213.66
3min,TSLA,1666278540,213.69,214.6,213.56,214.58
3min,TSLA,1666278720,214.54,215.5,214.28,215
3min,TSLA,1666278900,214.96,215.18,214.16,214.23
3min,TSLA,1666279080,214.2,214.21,213.33,213.35
3min,TSLA,1666279260,213.34,214.98,213.34,214.94
3min,TSLA,1666279440,214.96,215.54,214.3,214.94
3min,TSLA,1666279620,214.99,215.11,213.47,213.83
3min,TSLA,1666279800,213.8,214.47,213.54,213.76
3min,TSLA,1666279980,213.78,214,213.02,213.39
3min,TSLA,1666280160,213.37,214.1,213.2,213.92
3min,TSLA,1666280340,213.98,214.35,213.6,214.14
3min,TSLA,1666280520,214.15,214.4,213.21,213.38
3min,TSLA,1666280700,213.46,213.54,213.13,213.18
3min,TSLA,1666280880,213.14,213.87,212.8,213.76
3min,TSLA,1666281060,213.75,213.98,213.36,213.47
3min,TSLA,1666281240,213.46,213.53,212.8,212.86
3min,TSLA,1666281420,212.8,213.04,211.9,212
3min,TSLA,1666281600,212.03,212.29,210.48,210.5
3min,TSLA,1666281780,210.48,211.6,210.33,211.33
3min,TSLA,1666281960,211.35,211.54,209.61,210.35
3min,TSLA,1666282140,210.2,211.13,209.87,211.04
3min,TSLA,1666282320,211,211.06,210.6,210.79
3min,TSLA,1666282500,210.77,211.68,210.68,211.42
3min,TSLA,1666282680,211.46,211.77,210.77,210.77
3min,TSLA,1666282860,210.77,210.87,210,210.32
3min,TSLA,1666283040,210.31,210.4,209.83,210
3min,TSLA,1666283220,209.84,210.18,209.33,209.94
3min,TSLA,1666283400,209.9,210.05,209.66,209.73
3min,TSLA,1666283580,209.79,210.2,209.3,210.08
3min,TSLA,1666283760,209.96,209.98,209,209
3min,TSLA,1666283940,209,209.53,209,209.36
3min,TSLA,1666284120,209.39,209.73,209,209.03
3min,TSLA,1666284300,208.97,209.02,207.55,207.63
3min,TSLA,1666284480,207.61,208.52,207.51,208.12
3min,TSLA,1666284660,208.14,208.56,207.8,207.9
3min,TSLA,1666284840,207.86,208.04,207.5,208.02
3min,TSLA,1666285020,208.02,208.28,207.8,208.12
3min,TSLA,1666285200,208.07,208.41,207.93,208.28
3min,TSLA,1666285380,208.33,209.28,208.28,209.15
3min,TSLA,1666285560,209.125,209.13,207.92,208.1
3min,TSLA,1666285740,208.1,208.97,207.92,208.66
3min,TSLA,1666285920,208.69,208.75,207.88,208.07
3min,TSLA,1666286100,208.04,208.08,207.72,207.97
3min,TSLA,1666286280,207.98,208.19,207.34,207.39
3min,TSLA,1666286460,207.44,208.4,207,207.98
3min,TSLA,1666286640,207.94,208.38,207.65,208.38
3min,TSLA,1666286820,208.37,208.48,208.12,208.25
3min,TSLA,1666287000,208.24,208.36,207.7,208.115
3min,TSLA,1666287180,208.15,208.16,207.53,207.68
3min,TSLA,1666287360,207.66,208.08,207.6,207.83
3min,TSLA,1666287540,207.79,207.83,207.5,207.6
3min,TSLA,1666287720,207.6,207.89,207.05,207.46
3min,TSLA,1666287900,207.43,207.43,206.6,206.78
3min,TSLA,1666288080,206.82,206.9,205.76,206.07
3min,TSLA,1666288260,206.02,206.52,205.88,206.5
3min,TSLA,1666288440,206.5,206.54,205.85,206
3min,TSLA,1666288620,205.97,206.29,205.86,206.26
3min,TSLA,1666288800,206.21,206.41,206.08,206.27
3min,TSLA,1666288980,206.32,206.45,206.06,206.34
3min,TSLA,1666289160,206.36,206.68,205.82,205.83
3min,TSLA,1666289340,205.86,206.34,205.83,206
3min,TSLA,1666289520,205.98,206,205.55,205.67
3min,TSLA,1666289700,205.67,206.09,205.53,205.83
3min,TSLA,1666289880,205.84,205.97,205.43,205.44
3min,TSLA,1666290060,205.4,205.9,205.26,205.58
3min,TSLA,1666290240,205.54,205.63,205.13,205.29
3min,TSLA,1666290420,205.3,205.38,205.07,205.29
3min,TSLA,1666290600,205.19,205.67,205.01,205.67
3min,TSLA,1666290780,205.68,206.4,205.54,206.19
3min,TSLA,1666290960,206.21,206.91,206.08,206.31
3min,TSLA,1666291140,206.32,206.5,206.01,206.22
3min,TSLA,1666291320,206.25,206.25,205.74,205.74
3min,TSLA,1666291500,205.82,206.36,205.56,206.36
3min,TSLA,1666291680,206.36,206.41,205.7,205.83
3min,TSLA,1666291860,205.83,206.58,205.73,206.58
3min,TSLA,1666292040,206.59,206.92,206.34,206.86
3min,TSLA,1666292220,206.79,207.58,206.7,207
3min,TSLA,1666292400,206.935,207.45,206.935,207.22
3min,TSLA,1666292580,207.18,207.47,207.08,207.35
3min,TSLA,1666292760,207.29,208.23,207.2,207.76
3min,TSLA,1666292940,207.77,207.9,207.17,207.41
3min,TSLA,1666293120,207.425,207.67,206.97,207.65
3min,TSLA,1666293300,207.58,207.59,207.02,207.17
3min,TSLA,1666293480,207.16,207.31,206.58,206.65
3min,TSLA,1666293660,206.6,206.77,206.25,206.28
3min,TSLA,1666293840,206.29,206.94,206.29,206.57
3min,TSLA,1666294020,206.55,206.57,206.06,206.24
3min,TSLA,1666294200,206.22,206.64,205.99,206.48
3min,TSLA,1666294380,206.36,206.67,206.28,206.42
3min,TSLA,1666294560,206.35,207.25,206.35,207.02
3min,TSLA,1666294740,207,207.14,206.53,207
3min,TSLA,1666294920,207.01,207.26,206.75,207.11
3min,TSLA,1666295100,207.06,207.83,206.56,207.83
3min,TSLA,1666295280,207.82,208.14,207.5,207.84
3min,TSLA,1666295460,207.87,208.48,207.68,208.48
3min,TSLA,1666295640,208.48,208.72,207.68,207.93
3min,TSLA,1666295820,207.92,207.92,207.17,207.21
3min,TSLA,1666359000,206.415,207.67,203.81,207.49
3min,TSLA,1666359180,207.39,207.39,204.8,205.12
3min,TSLA,1666359360,205.27,208.64,205.17,207.91
3min,TSLA,1666359540,207.84,208.88,206.6,206.6
3min,TSLA,1666359720,206.73,207.24,205.41,207
3min,TSLA,1666359900,206.92,207.94,206.5,206.8
3min,TSLA,1666360080,206.8,206.8,205.47,206.35
3min,TSLA,1666360260,206.28,207.81,205.5,207.41
3min,TSLA,1666360440,207.34,207.41,206.05,206.7
3min,TSLA,1666360620,206.6,208.46,206.43,208.07
3min,TSLA,1666360800,208.14,209.5,208.14,208.53
3min,TSLA,1666360980,208.5,209.11,208.15,209.02
3min,TSLA,1666361160,209.09,210.44,209,209.21
3min,TSLA,1666361340,209.2,209.35,208,208.03
3min,TSLA,1666361520,208.05,208.7,207.87,208.29
3min,TSLA,1666361700,208.31,208.39,207.11,207.53
3min,TSLA,1666361880,207.52,208.91,207.32,207.95
3min,TSLA,1666362060,207.99,208.1,207.53,207.74
3min,TSLA,1666362240,207.64,207.64,206.25,206.48
3min,TSLA,1666362420,206.47,207.12,206.33,206.88
3min,TSLA,1666362600,206.9,207.96,206.82,207.59
