symbol,timeframe,time,open,high,low,close
AMZN,1H,1638556200,168.7855,168.7855,167.75,168.135
AMZN,1H,1638559800,167.8985,168.0445,167.009,167.5895
AMZN,1H,1638563400,167.604,169.68,167.25375,169.575
AMZN,1H,1638801000,169.6825,170.877,167.172,170.5
AMZN,1H,1638804600,170.642,170.685,169.533,170.463
AMZN,1H,1638808200,170.462,172.41,170.462,172.41
AMZN,1H,1638811800,172.376,173.244,172.373,173.0815
AMZN,1H,1638815400,172.989,173.422,172.583,173.422
AMZN,1H,1638819000,173.574,173.6695,171.6495,171.65
AMZN,1H,1638822600,171.5865,171.75,171.065,171.47125
AMZN,1H,1638887400,174.65,175.5635,173.3595,175.0995
AMZN,1H,1638891000,175.2675,176.5625,175.2275,176.5625
AMZN,1H,1638894600,176.5495,176.941,175.8,175.9725
AMZN,1H,1638898200,176.071,177.0725,176.071,177.0595
AMZN,1H,1638901800,177.118,177.4615,176.6925,177.2165
AMZN,1H,1638905400,177.183,177.183,175.877,176
AMZN,1H,1638909000,175.9835,176.1605,175.565,176.0195
AMZN,1H,1638973800,176.281,176.628,175.0235,175.7575
AMZN,1H,1638977400,175.675,175.765,174.8415,175.315
AMZN,1H,1638981000,175.45,175.7,175.0795,175.598
AMZN,1H,1638984600,175.5945,176.0585,175.5945,176.049
AMZN,1H,1638988200,176.1235,177.1145,176.1235,176.3435
AMZN,1H,1638991800,176.32325,176.428,176.087,176.357
AMZN,1H,1638995400,176.3185,176.43,176.026,176.026
AMZN,1H,1639060200,175.535,176.89,174.7245,174.7245
AMZN,1H,1639063800,174.571,175.831,174.565,175.7815
AMZN,1H,1639067400,175.9085,176,175.425,175.7065
AMZN,1H,1639071000,175.6415,176.0705,175.631,175.645
AMZN,1H,1639074600,175.693,175.712,174.771,175.3075
AMZN,1H,1639078200,175.3635,175.3635,174.35,174.4765
AMZN,1H,1639081800,174.581,174.719,174.15,174.229
AMZN,1H,1639146600,175.4165,175.927,172.3505,172.6255
AMZN,1H,1639150200,172.836,172.836,170.5695,171.4365
AMZN,1H,1639153800,171.3665,172.0855,170.7995,171.2545
AMZN,1H,1639157400,171.2805,171.6065,170.809,171.187
AMZN,1H,1639161000,171.079,171.5625,170.7515,171.403
AMZN,1H,1639164600,171.503,171.503,170.8455,171.494
AMZN,1H,1639168200,171.55175,172.256,171.55175,172.1815
AMZN,1H,1639405800,171.601,171.729,170,170
AMZN,1H,1639409400,169.802,170.4335,169.5,169.6515
AMZN,1H,1639413000,169.662,169.9825,169.18,169.5865
AMZN,1H,1639416600,169.642,170.286,169.561,169.7125
AMZN,1H,1639420200,169.5855,170.55,169.4055,170.55
AMZN,1H,1639423800,170.363,170.4665,170.0665,170.198
AMZN,1H,1639427400,170.366,170.561,169.5835,169.6075
AMZN,1H,1639492200,167.724,168.7115,167.2,168.27
AMZN,1H,1639495800,168.654,168.694,167.08,167.2
AMZN,1H,1639499400,167.1775,167.178,166.597,166.9855
AMZN,1H,1639503000,166.7,167.25,166.4505,166.9895
AMZN,1H,1639506600,167.05,167.915,166.957,167.915
AMZN,1H,1639510200,167.778,168.8025,167.778,168.8025
AMZN,1H,1639513800,168.888,169.4615,168.6765,169.2415
AMZN,1H,1639578600,168.622,168.622,166.2615,166.452
AMZN,1H,1639582200,166.4,167.0765,165.9385,165.973
AMZN,1H,1639585800,165.8835,165.8835,165.245,165.697
AMZN,1H,1639589400,165.667,166.07,165.443,165.95
AMZN,1H,1639593000,166.1975,168.951,166.1975,167.5675
AMZN,1H,1639596600,167.666,172.4395,167.5975,171.43
AMZN,1H,1639600200,171.5,173.5555,171.398,173.2615
AMZN,1H,1639665000,173.3485,174.1,170.744,172.41
AMZN,1H,1639668600,172.433,172.433,170.185,170.60675
AMZN,1H,1639672200,170.5335,170.6485,169.2555,169.7305
AMZN,1H,1639675800,169.618,169.8795,169.05,169.875
AMZN,1H,1639679400,169.66,169.906,168.663,168.933
AMZN,1H,1639683000,168.9735,169.69625,168.508,169.57725
AMZN,1H,1639686600,169.6235,169.8065,168.289,168.8115
AMZN,1H,1639751400,167.749,167.844,165.65,167.1875
AMZN,1H,1639755000,166.9,170.4075,166.88,169.8075
AMZN,1H,1639758600,169.8995,169.9335,168.2,169.508
AMZN,1H,1639762200,169.5305,170.234,169.075,170.234
AMZN,1H,1639765800,170.275,170.869,169.588,169.723
AMZN,1H,1639769400,169.9295,170.2335,169.388,169.48
AMZN,1H,1639773000,169.4135,170.4385,168.6615,170.0455
AMZN,1H,1640010600,166.802,167.7475,166.05,167.209
AMZN,1H,1640014200,166.904,167.6495,165.683,166.35
AMZN,1H,1640017800,166,166.562,165.8545,166.3335
AMZN,1H,1640021400,166.1625,166.6,166.1625,166.4605
AMZN,1H,1640025000,166.625,167.3085,166.622,166.8515
AMZN,1H,1640028600,166.778,167.6375,166.704,166.75
AMZN,1H,1640032200,166.7835,167.181,166.2855,166.9915
AMZN,1H,1640097000,167.99,168.2345,165.6475,165.8475
AMZN,1H,1640100600,165.79,167.551,165.79,167.1815
AMZN,1H,1640104200,167.2825,168.7235,167.2825,168.6155
AMZN,1H,1640107800,168.64,169.6265,168.64,169.43
AMZN,1H,1640111400,169.431,170.4,169.431,170.0575
AMZN,1H,1640115000,170.1185,170.6375,169.783,170.0435
AMZN,1H,1640118600,170.1415,170.513,169.662,170.387
AMZN,1H,1640183400,169.1005,171.2,168.7395,170.375
AMZN,1H,1640187000,169.986,171.852,169.986,171.308
AMZN,1H,1640190600,171.763,172.0145,171.1595,171.4425
AMZN,1H,1640194200,171.5,171.5,170.1645,170.268
AMZN,1H,1640197800,170.3945,170.49,169.1025,169.4245
AMZN,1H,1640201400,169.7055,170.4785,169.675,170.2355
AMZN,1H,1640205000,170.295,171.0775,170.1045,171.054
AMZN,1H,1640269800,170.478,171.367,170.2775,170.9
AMZN,1H,1640273400,170.7,171.9455,170.533,171.541
AMZN,1H,1640277000,171.587,171.7305,171.253,171.533
AMZN,1H,1640280600,171.2735,171.8575,171.2735,171.8575
AMZN,1H,1640284200,171.5605,171.7995,171.0095,171.228
AMZN,1H,1640287800,171.256,171.3,171.065,171.2115
AMZN,1H,1640291400,171.1615,171.649,170.995,170.995
AMZN,1H,1640615400,170.9685,172.7955,170.174,170.9155
AMZN,1H,1640619000,171.0625,171.544,170.646,170.9405
AMZN,1H,1640622600,170.865,170.865,169.5,170.245
AMZN,1H,1640626200,170.3075,170.4585,169.898,170.2
AMZN,1H,1640629800,170.2575,170.2575,169.622,169.75
AMZN,1H,1640633400,169.75,169.9935,169.6935,169.713
AMZN,1H,1640637000,169.664,169.7975,169.30325,169.613
AMZN,1H,1640701800,170.201,171.0455,169.1775,170.875
AMZN,1H,1640705400,170.7445,172.1305,170.7435,172.1305
AMZN,1H,1640709000,172.0295,172.0295,170.858,171.137
AMZN,1H,1640712600,170.9555,171.016,170.545,170.8595
AMZN,1H,1640716200,170.7805,170.7805,170.2985,170.6965
AMZN,1H,1640719800,170.4895,170.8295,170.3535,170.782
AMZN,1H,1640723400,170.9,171.004,170.5555,170.7
AMZN,1H,1640788200,170.67375,171.1,168.7,169.08
AMZN,1H,1640791800,169.0655,169.5,169.0505,169.192
AMZN,1H,1640795400,169.175,169.305,168.8275,168.8275
AMZN,1H,1640799000,168.7995,169.08,168.7285,168.8915
AMZN,1H,1640802600,168.955,169.423,168.8635,169.4
AMZN,1H,1640806200,169.3675,169.4405,169.18,169.241
AMZN,1H,1640809800,169.2965,169.5,169.1615,169.1615
AMZN,1H,1640874600,169.6375,170.839,168.6805,170.547
AMZN,1H,1640878200,170.5455,170.586,169.998,170.206
AMZN,1H,1640881800,170.24,170.3315,169.8505,169.855
AMZN,1H,1640885400,169.817,170.252,169.68,170.252
AMZN,1H,1640889000,170.2865,170.4,169.6665,169.893
AMZN,1H,1640892600,169.8845,169.9785,169.4425,169.5005
AMZN,1H,1640896200,169.4585,169.4585,168.5645,168.6705
AMZN,1H,1640961000,168.899,169.2155,167.666,168.128
AMZN,1H,1640964600,168.213,168.213,167.5575,168.2075
AMZN,1H,1640968200,168.169,168.2065,167.602,167.6405
AMZN,1H,1640971800,167.565,167.9665,167.5385,167.75
AMZN,1H,1640975400,167.525,167.6725,167.287,167.403
AMZN,1H,1640979000,167.494,167.53,167.001,167.1265
AMZN,1H,1640982600,167.1755,167.296,166.569,166.7235
AMZN,1H,1641220200,167.55,168.963,166.4295,168.713
AMZN,1H,1641223800,168.7635,170.6625,168.7635,170.2985
AMZN,1H,1641227400,170.1105,170.4735,169.7265,169.974
AMZN,1H,1641231000,170.022,170.425,169.8,169.97625
AMZN,1H,1641234600,170,170.556,169.94,170.387
AMZN,1H,1641238200,170.438,170.563,169.8695,170.0485
AMZN,1H,1641241800,170.2775,170.414,169.999,170.355
AMZN,1H,1641306600,170.65,171.4,168.469,168.9575
AMZN,1H,1641310200,168.763,168.763,166.3955,166.684
AMZN,1H,1641313800,166.704,167.67,166.6425,167.2095
AMZN,1H,1641317400,167.081,167.3,166.646,166.7235
AMZN,1H,1641321000,166.662,166.973,166.478,166.80425
AMZN,1H,1641324600,166.7125,167.8375,166.7125,167.8375
AMZN,1H,1641328200,167.8205,168.0975,167.2005,167.5125
AMZN,1H,1641393000,166.785,166.98,165,166.854
AMZN,1H,1641396600,166.678,166.868,166.109,166.6625
AMZN,1H,1641400200,166.5945,166.68,166.35,166.518
AMZN,1H,1641403800,166.3875,166.5585,165.8275,166.5585
AMZN,1H,1641407400,166.512,167.1,165.274,165.5555
AMZN,1H,1641411000,165.6845,165.7395,164.879,165.4195
AMZN,1H,1641414600,165.355,165.524,164.3775,164.4835
AMZN,1H,1641479400,163.448,164.7915,161.944,163.4245
AMZN,1H,1641483000,163.708,164.2145,162.998,163.699
AMZN,1H,1641486600,163.592,163.8605,163.3725,163.42325
AMZN,1H,1641490200,163.389,164.0195,163.389,163.5675
AMZN,1H,1641493800,163.474,163.9135,163.359,163.4265
AMZN,1H,1641497400,163.4755,164.02,163.316,163.3965
AMZN,1H,1641501000,163.148,163.4475,162.926,163.3005
AMZN,1H,1641565800,163.992,165.144,163.091,163.274
AMZN,1H,1641569400,163.2125,163.535,162.15,162.6605
AMZN,1H,1641573000,162.6315,163.1755,162.435,162.5005
AMZN,1H,1641576600,162.512,162.918,162.322,162.685
AMZN,1H,1641580200,162.5605,162.6315,162.05,162.254
AMZN,1H,1641583800,162.291,162.8785,162.285,162.7115
AMZN,1H,1641587400,162.8815,163.108,162.6,162.6035
AMZN,1H,1641825000,160.498,160.6995,156.6495,156.9885
AMZN,1H,1641828600,157.0695,158.542,156.35,158.542
AMZN,1H,1641832200,158.4025,158.6,157.5,157.5075
AMZN,1H,1641835800,157.5595,159.164,157.342,159.0605
AMZN,1H,1641839400,159.011,160.784,158.633,160.6345
AMZN,1H,1641843000,160.667,160.815,160.0735,160.5915
AMZN,1H,1641846600,160.4525,161.6185,160.4525,161.6175
AMZN,1H,1641911400,161.748,163.3165,160.839,162.6775
AMZN,1H,1641915000,163.2225,165.0555,162.162,165.04
AMZN,1H,1641918600,165.0465,166.341,164.932,165.5
AMZN,1H,1641922200,165.475,165.822,164.856,165.4105
AMZN,1H,1641925800,165.3545,165.5465,164.9575,165.13
AMZN,1H,1641929400,165.046,165.554,164.6885,165.3245
AMZN,1H,1641933000,165.387,165.5235,165.0285,165.426
AMZN,1H,1641997800,166.616,166.8,165.456,166.42275
AMZN,1H,1642001400,166.1765,166.1765,164.6075,165.2145
AMZN,1H,1642005000,165.414,165.811,165.305,165.5245
AMZN,1H,1642008600,165.7215,165.942,165.418,165.8365
AMZN,1H,1642012200,165.8015,165.834,165.255,165.3475
AMZN,1H,1642015800,165.261,165.5,164.976,165.0325
AMZN,1H,1642019400,165,165.691,165,165.261
AMZN,1H,1642084200,164.596,166.151,164.232,164.377
AMZN,1H,1642087800,164.618,164.618,163.6,164.1305
AMZN,1H,1642091400,164.1205,164.3045,161.943,161.943
AMZN,1H,1642095000,161.9135,162.7675,161.5995,162.446
AMZN,1H,1642098600,162.4,162.608,161.965,162.0505
AMZN,1H,1642102200,162.045,162.237,161.661,161.9845
AMZN,1H,1642105800,162.126,162.159,161.1165,161.265
AMZN,1H,1642170600,160.1025,162.2105,160.0335,160.9
AMZN,1H,1642174200,160.7415,160.8815,159.862,160.6625
AMZN,1H,1642177800,160.3015,161.53,160.3015,160.7555
AMZN,1H,1642181400,160.927,160.991,160.0945,160.25
AMZN,1H,1642185000,160.462,161.029,160.1975,160.9105
AMZN,1H,1642188600,160.857,161.7365,160.854,161.4995
AMZN,1H,1642192200,161.5575,162.211,161.5575,162.071
AMZN,1H,1642516200,159.384,159.6175,157.9205,159.174
AMZN,1H,1642519800,158.97,158.9725,157.8465,158.026
AMZN,1H,1642523400,158.0035,158.814,157.928,158.2
AMZN,1H,1642527000,158.067,158.1795,157.725,157.9
AMZN,1H,1642530600,157.88,158.458,157.7505,158.458
AMZN,1H,1642534200,158.586,159.236,158.4515,158.9885
AMZN,1H,1642537800,158.7935,159.4485,158.596,158.9995
AMZN,1H,1642602600,158.653,159.075,157.95,158.173
AMZN,1H,1642606200,158.0765,158.0765,156.8575,157.2645
AMZN,1H,1642609800,157.6,158.811,157.217,158.762
AMZN,1H,1642613400,158.728,158.902,158.3495,158.35
AMZN,1H,1642617000,158.3715,158.3715,157.1915,157.3025
AMZN,1H,1642620600,157.284,157.65,156.9785,156.9785
AMZN,1H,1642624200,156.997,157.183,156.26375,156.3065
AMZN,1H,1642689000,156.7785,157.9205,156.7785,157.2815
AMZN,1H,1642692600,157.4535,157.7875,156.782,157.0395
AMZN,1H,1642696200,157.0635,157.0635,156.0235,156.4
AMZN,1H,1642699800,156.604,156.7545,155.7795,155.8975
AMZN,1H,1642703400,155.79,156.45,155.484,155.616
AMZN,1H,1642707000,155.2875,155.373,152.6,152.7885
AMZN,1H,1642710600,152.4105,152.9155,151.377,151.6425
AMZN,1H,1642775400,149.827,150.8995,145.0505,146
AMZN,1H,1642779000,146.00875,148.687,146.00875,148.3775
AMZN,1H,1642782600,148.2805,148.552,145.945,146.15
AMZN,1H,1642786200,146.1145,146.3765,145.2665,145.357
AMZN,1H,1642789800,145.75,146.26,145.1785,145.1995
AMZN,1H,1642793400,145.1905,145.2315,142.125,142.8455
AMZN,1H,1642797000,142.803,144.2015,142.43,142.652
AMZN,1H,1643034600,139.0505,142.093,138.55,140.4445
AMZN,1H,1643038200,140.2425,141.0295,139.619,139.7615
AMZN,1H,1643041800,139.215,139.2415,135.391,136.1455
AMZN,1H,1643045400,136.2825,140.0555,135.5635,138.5495
AMZN,1H,1643049000,138.499,142.0305,138.499,139.5005
AMZN,1H,1643052600,139.7795,143.0965,138.6565,142.788
AMZN,1H,1643056200,142.4485,144.7245,142.4485,144.644
AMZN,1H,1643121000,142.328,143.3115,139.6285,140.875
AMZN,1H,1643124600,140.825,141.018,139.768,139.9755
AMZN,1H,1643128200,139.6,139.9355,138.589,139.758
AMZN,1H,1643131800,139.6785,139.8985,138.2895,139.869
AMZN,1H,1643135400,139.85,141.351,139.825,140.941
AMZN,1H,1643139000,141.084,141.95,139.681,139.847
AMZN,1H,1643142600,139.9995,140.6,139.7535,139.999
AMZN,1H,1643207400,144.881,145.11825,140.25,140.3675
AMZN,1H,1643211000,140.527,141.5,139.955,141.4035
AMZN,1H,1643214600,141.733,142.4,141.0045,142.273
AMZN,1H,1643218200,142.395,143.133,142.24,142.6825
AMZN,1H,1643221800,142.6475,143.732,141.4,142.4045
AMZN,1H,1643225400,142.0775,142.136,137.3575,138.75
AMZN,1H,1643229000,138.889,139.2735,137.8925,139
AMZN,1H,1643293800,140.6,143.027,139.80075,141.755
AMZN,1H,1643297400,141.661,144.169,141.236,143.143
AMZN,1H,1643301000,143.2,143.3375,141.4685,141.4685
AMZN,1H,1643304600,141.3,141.725,139.959,140.001
AMZN,1H,1643308200,140.1165,141.6505,139.9,139.993
AMZN,1H,1643311800,140.3745,140.3745,139.5,140.147
AMZN,1H,1643315400,140.101,141.0855,139.7565,139.7565
AMZN,1H,1643380200,140.887,140.887,138.35,138.6605
AMZN,1H,1643383800,138.6285,141.33,138,140.6895
AMZN,1H,1643387400,140.43,142.1,140.43,141.264
AMZN,1H,1643391000,141.25,141.73025,140.8295,141.141
AMZN,1H,1643394600,141.4,141.9905,140.504,140.678
AMZN,1H,1643398200,140.403,141.9055,140.287,141.782
AMZN,1H,1643401800,141.442,143.981,141.442,143.965
AMZN,1H,1643639400,144.822,147.6105,144.5175,147.5
AMZN,1H,1643643000,146.8885,147.75,146.6815,147.12
AMZN,1H,1643646600,147.394,148.91,147.394,148.1845
AMZN,1H,1643650200,148.165,148.6605,148.165,148.2685
AMZN,1H,1643653800,147.896,149.1,147.6955,149.1
AMZN,1H,1643657400,149.105,149.25,147.9595,148.525
AMZN,1H,1643661000,149.0895,150.3605,148.9515,149.525
AMZN,1H,1643725800,150.0975,150.3015,147.8175,149.6885
AMZN,1H,1643729400,149.862,149.9055,148.568,149.421
AMZN,1H,1643733000,149.549,150.036,149.3,149.8885
AMZN,1H,1643736600,149.9505,150.25,149.563,150.1885
AMZN,1H,1643740200,150.1975,150.2015,149.636,149.699
AMZN,1H,1643743800,149.7345,150.7655,149.7345,150.7385
AMZN,1H,1643747400,150.955,151.699,150.4035,151.1935
AMZN,1H,1643812200,155,155,151.3345,151.8845
AMZN,1H,1643815800,152.11575,152.11575,149.82,150.082
AMZN,1H,1643819400,149.9465,150.4555,149.475,149.8465
AMZN,1H,1643823000,149.7435,150.8745,149.65,149.65
AMZN,1H,1643826600,149.995,149.995,149.037,149.099
AMZN,1H,1643830200,149.2335,150.2635,149.2335,149.96
AMZN,1H,1643833800,150.3225,151.0005,150.071,150.5
AMZN,1H,1643898600,141.7005,144.144,139.8685,142.359
AMZN,1H,1643902200,142.35225,142.637,140.205,140.921
AMZN,1H,1643905800,140.9425,140.9425,139.524,140.661
AMZN,1H,1643909400,140.65,141.0635,140,140.75
AMZN,1H,1643913000,140.6835,140.915,140.1345,140.7
AMZN,1H,1643916600,140.25,140.375,138.3555,139.5
AMZN,1H,1643920200,139.5,140.009,138.8975,138.9515
AMZN,1H,1643985000,155.3,157.0345,150.7275,155.9105
AMZN,1H,1643988600,155.5,156.3,154.3315,155.6695
AMZN,1H,1643992200,155.584,157.6815,155.566,157.244
AMZN,1H,1643995800,157.49,159.963,156.789,159.75
AMZN,1H,1643999400,159.7225,161.165,159.4965,160.6285
AMZN,1H,1644003000,160.586,161.021,159.8035,160.3795
AMZN,1H,1644006600,160.4455,160.8225,157.651,157.824
AMZN,1H,1644244200,158.52,162.4715,157.5545,161.958
AMZN,1H,1644247800,161.861,162.308,159.4305,159.9365
AMZN,1H,1644251400,159.721,160.442,158.7085,159.9635
AMZN,1H,1644255000,159.7475,159.9875,158.9045,159.044
AMZN,1H,1644258600,159.1495,160.219,158.4365,160.219
AMZN,1H,1644262200,160.247,160.4495,159.1965,159.4595
AMZN,1H,1644265800,159.565,159.75,157.4145,157.8035
AMZN,1H,1644330600,157.1685,157.8715,155.60925,155.9415
AMZN,1H,1644334200,156.196,159.064,156.013,159.064
AMZN,1H,1644337800,159.1885,160.0005,158.7705,159.7705
AMZN,1H,1644341400,160.2175,161,159.648,159.7125
AMZN,1H,1644345000,160.509,160.75,159.9285,160.0695
AMZN,1H,1644348600,159.8245,161.55,159.8245,161.0055
AMZN,1H,1644352200,161.083,161.729,161.05,161.443
AMZN,1H,1644417000,163.0395,163.79375,160.8735,162.057
AMZN,1H,1644420600,162.1075,162.463,161.3925,161.8
AMZN,1H,1644424200,161.5995,161.8965,161.001,161.612
AMZN,1H,1644427800,161.4835,162.4255,161.41675,161.429
AMZN,1H,1644431400,161.599,161.964,161,161.5335
AMZN,1H,1644435000,161.5565,161.5695,160.3,160.521
AMZN,1H,1644438600,161.0785,161.3,160.7465,161.0915
AMZN,1H,1644503400,158.299,160,157.798,159.3775
AMZN,1H,1644507000,159.725,160.6,159.5285,159.8925
AMZN,1H,1644510600,159.5395,160.549,159.506,160.2315
AMZN,1H,1644514200,160.27,160.27,158.501,158.873
AMZN,1H,1644517800,158.4,159.3535,158.25,159.3535
AMZN,1H,1644521400,159.252,159.657,158.782,159.4
AMZN,1H,1644525000,158.5335,159.451,158,159.0225
AMZN,1H,1644589800,158.5,158.937,156.3545,156.8645
AMZN,1H,1644593400,156.8495,157.5,156.6355,156.6355
AMZN,1H,1644597000,156.709,156.709,155.9465,155.9465
AMZN,1H,1644600600,156.3035,156.4,155.2255,155.755
AMZN,1H,1644604200,155,155,153.5,153.6335
AMZN,1H,1644607800,153.7945,154.1795,153.1205,153.419
AMZN,1H,1644611400,153.4795,154.2145,152.837,153.2875
AMZN,1H,1644849000,152.0295,155.232,152.027,155.169
AMZN,1H,1644852600,155.298,158.03125,154.677,157.908
AMZN,1H,1644856200,158.156,158.437,157.1875,157.5545
AMZN,1H,1644859800,158.289,158.289,156.98225,157.071
AMZN,1H,1644863400,156.795,157.051,154.5685,154.7635
AMZN,1H,1644867000,155.644,155.9995,154.6465,155.637
AMZN,1H,1644870600,155.7895,156.2155,154.974,155.1065
AMZN,1H,1644935400,157.588,158,155.8625,156.102
AMZN,1H,1644939000,156.1735,156.414,155.7055,155.929
AMZN,1H,1644942600,156.045,156.35,154.82,155.3205
AMZN,1H,1644946200,155.331,155.672,154.673,155.672
AMZN,1H,1644949800,155.4035,156.3,155.321,156.105
AMZN,1H,1644953400,156.104,156.5,155.7785,156.142
AMZN,1H,1644957000,155.95,156.55,155.55075,156.4175
AMZN,1H,1645021800,155.6035,156.376,154.874,155.9735
AMZN,1H,1645025400,155.8,157.6375,155.7525,157.4095
AMZN,1H,1645029000,157.365,158.0375,157.027,157.1725
AMZN,1H,1645032600,156.828,156.8995,156.2425,156.7445
AMZN,1H,1645036200,156.6345,157.903,156.2135,157.903
AMZN,1H,1645039800,158.138,158.6995,157.4295,158.4875
AMZN,1H,1645043400,158.7215,158.81,158.011,158.1325
AMZN,1H,1645108200,158.2295,160.211,158.2295,158.3645
AMZN,1H,1645111800,158.244,159.0605,157.6925,158.473
AMZN,1H,1645115400,158.2635,158.2635,156.7215,157.0005
AMZN,1H,1645119000,157.293,157.362,156.0735,156.4705
AMZN,1H,1645122600,156.593,156.5965,156.1435,156.3775
AMZN,1H,1645126200,156.374,156.4405,155.134,155.1635
AMZN,1H,1645129800,155.267,155.494,154.5595,154.6485
AMZN,1H,1645194600,155.4005,155.4005,153.0465,153.657
AMZN,1H,1645198200,153.4625,153.4625,151.751,152.4155
AMZN,1H,1645201800,152.25,152.5695,151.3875,152.056
AMZN,1H,1645205400,151.9385,151.9435,150.9505,151.3345
AMZN,1H,1645209000,151.462,153.2745,151.4615,153.274
AMZN,1H,1645212600,153.1565,154.235,152.5345,152.687
AMZN,1H,1645216200,152.6085,153.16275,151.7415,152.543
AMZN,1H,1645540200,150.6,152.569,150.528,152.425
AMZN,1H,1645543800,152.577,152.577,149.4825,149.9115
AMZN,1H,1645547400,149.946,150.1775,149.3885,149.968
AMZN,1H,1645551000,149.93,150.1455,149.4955,149.5285
AMZN,1H,1645554600,149.6705,149.81,148.521,149.438
AMZN,1H,1645558200,149.9505,151.8165,149.2245,151.064
AMZN,1H,1645561800,151.151,151.157,149.71575,150.176
AMZN,1H,1645626600,151.49,151.7025,148.6115,148.677
AMZN,1H,1645630200,148.8135,148.95,147.681,147.9065
AMZN,1H,1645633800,147.548,149,147.548,149
AMZN,1H,1645637400,149,149,146.9,146.9
AMZN,1H,1645641000,146.852,147.1765,146.0495,146.0495
AMZN,1H,1645644600,146.2675,146.3725,145.234,146.1355
AMZN,1H,1645648200,146.1,146.1,144.7535,144.8835
AMZN,1H,1645713000,139.83,145.4,139.634,144.132
AMZN,1H,1645716600,144.1,146.761,143.415,146.325
AMZN,1H,1645720200,146.388,146.6115,144.95,145.3515
AMZN,1H,1645723800,145.382,147.388,145.146,147.1405
AMZN,1H,1645727400,146.94,149.625,146.94,148.605
AMZN,1H,1645731000,148.9555,150.4275,148.9555,149.9995
AMZN,1H,1645734600,150.125,151.693,150.125,151.323
AMZN,1H,1645799400,150.1115,151.1925,149.334,151.1835
AMZN,1H,1645803000,151.018,153.2665,150.75,153.231
AMZN,1H,1645806600,153.01,153.7725,152.7575,153.1745
AMZN,1H,1645810200,153.2565,153.5005,152.0795,152.875
AMZN,1H,1645813800,153.0075,153.8205,152.629,153.7525
AMZN,1H,1645817400,153.8275,153.914,152.8165,153.369
AMZN,1H,1645821000,153.5,153.8005,153.014,153.8005
AMZN,1H,1646058600,153.2355,153.2355,151.043,151.6495
AMZN,1H,1646062200,152.007,154.3675,151.9555,154.239
AMZN,1H,1646065800,154.16,154.2335,152.785,152.8945
AMZN,1H,1646069400,152.733,152.9305,151.894,152.2475
AMZN,1H,1646073000,152.0365,152.794,150.96,151.1365
AMZN,1H,1646076600,151.0205,152.226,150.969,152.0345
AMZN,1H,1646080200,151.9295,153.6115,151.512,153.354
AMZN,1H,1646145000,152.777,153.94,152.0275,153.762
AMZN,1H,1646148600,153.4565,153.666,152.6605,153.28
AMZN,1H,1646152200,152.4295,152.4295,151.752,152.3945
AMZN,1H,1646155800,152.101,152.7295,151.5,151.502
AMZN,1H,1646159400,151.55,151.934,151.25,151.8835
AMZN,1H,1646163000,151.7485,152.171,151,151.1
AMZN,1H,1646166600,150.72775,151.242,150.0755,151.1655
AMZN,1H,1646231400,150.778,150.9,148.7925,150.5
AMZN,1H,1646235000,150.405,152.178,149.785,152.0885
AMZN,1H,1646238600,151.704,152.1895,151.3725,151.394
AMZN,1H,1646242200,151.3655,152.309,151.3655,151.9935
AMZN,1H,1646245800,152.0935,152.3695,151.812,152.1075
AMZN,1H,1646249400,151.742,152.6495,151.742,152.52275
AMZN,1H,1646253000,152.687,152.8775,152.034,152.034
AMZN,1H,1646317800,153.4565,153.4565,149.9505,150.2555
AMZN,1H,1646321400,150.055,150.4,149.117,149.8
AMZN,1H,1646325000,149.7885,149.999,149.223,149.223
AMZN,1H,1646328600,149.1645,151.0675,149.1185,150.4275
AMZN,1H,1646332200,150.197,150.35,149.75,149.988
AMZN,1H,1646335800,149.811,149.872,146.905,147.699
AMZN,1H,1646339400,147.451,147.931,146.9825,147.931
AMZN,1H,1646404200,147.375,147.7305,143.8965,144.4545
AMZN,1H,1646407800,144.4715,145,144.1145,144.5655
AMZN,1H,1646411400,144.595,145.562,144.218,145.2995
AMZN,1H,1646415000,145.253,146.2855,144.9735,145.941
AMZN,1H,1646418600,145.817,146.1565,144.735,145.1345
AMZN,1H,1646422200,145.0585,145.4765,144.6965,145.2015
AMZN,1H,1646425800,145.1745,145.713,144.812,145.6475
AMZN,1H,1646663400,145.44,146.0005,140.339,140.741
AMZN,1H,1646667000,140.533,141.247,140.028,140.804
AMZN,1H,1646670600,140.7565,140.7565,139.75,140.086
AMZN,1H,1646674200,139.95,140.186,138.3535,138.5195
AMZN,1H,1646677800,138.499,139.0215,138.155,138.25
AMZN,1H,1646681400,137.9855,138.3055,137.679,138.1325
AMZN,1H,1646685000,138.05,138.25,137.4165,137.498
AMZN,1H,1646749800,136.7505,138.3895,134.79575,135.133
AMZN,1H,1646753400,134.8,137.0265,133.8475,136.2725
AMZN,1H,1646757000,135.5305,139.0635,134.822,138.563
AMZN,1H,1646760600,138.3345,140.636,138.299,139.0355
AMZN,1H,1646764200,138.7075,138.7075,136.2645,137.5015
AMZN,1H,1646767800,137.403,137.8445,136.3595,136.378
AMZN,1H,1646771400,135.8655,136.5835,135.841,136.0135
AMZN,1H,1646836200,139.31275,140.132,137.1,139.095
AMZN,1H,1646839800,138.65,139.545,137.7605,137.9645
AMZN,1H,1646843400,138.5,138.694,138.056,138.2045
