timeframe,symbol,time,open,high,low,close
5min,MSFT,1653504000,262.7,263.83,262.66,263.25
5min,MSFT,1653504300,263.23,263.5,263,263
5min,MSFT,1653504600,263.04,264.02,262.98,263.95
5min,MSFT,1653504900,263.96,264.18,263.61,263.71
5min,MSFT,1653505200,263.73,264.55,263.59,264.3
5min,MSFT,1653505500,264.28,264.43,263.99,264.22
5min,MSFT,1653505800,264.22,264.47,264.14,264.17
5min,MSFT,1653506100,264.2,264.23,263.4,263.43
5min,MSFT,1653506400,263.47,263.82,263.14,263.35
5min,MSFT,1653506700,263.43,263.62,263.17,263.3
5min,MSFT,1653507000,263.33,263.61,262.78,263
5min,MSFT,1653507300,262.9,262.9,262.35,262.63
5min,MSFT,1653507600,262.51,262.75,262.04,262.74
5min,MSFT,1653507900,262.75,262.81,262.38,262.63
5min,MSFT,1653508200,262.61,262.61,261.41,262.18
5min,MSFT,1653508500,261.96,262.77,261.96,262.59
5min,MSFT,1653571800,262.27,262.485,261.49,262.27
5min,MSFT,1653572100,262.16,263.71,262.16,263.07
5min,MSFT,1653572400,263.09,263.81,263.05,263.46
5min,MSFT,1653572700,263.51,264.5,263.09,264.37
5min,MSFT,1653573000,264.38,264.94,264.03,264.77
5min,MSFT,1653573300,264.76,265.05,264.51,264.6
5min,MSFT,1653573600,264.66,265.29,264.51,264.67
5min,MSFT,1653573900,264.64,265.04,264,264.03
5min,MSFT,1653574200,264.12,264.7,263.9,264.67
5min,MSFT,1653574500,264.72,265.38,264.49,265.37
5min,MSFT,1653574800,265.37,266.18,265.13,265.56
5min,MSFT,1653575100,265.56,265.56,264.91,265.04
5min,MSFT,1653575400,265.06,265.31,264.68,264.85
5min,MSFT,1653575700,264.865,265.29,264.74,265.29
5min,MSFT,1653576000,265.34,265.49,264.93,264.97
5min,MSFT,1653576300,264.92,265.42,264.82,265.07
5min,MSFT,1653576600,265.13,265.39,264.87,264.91
5min,MSFT,1653576900,264.88,265.14,264.65,265.1
5min,MSFT,1653577200,265.13,266.04,265.06,266.03
5min,MSFT,1653577500,266.03,266.11,265.83,265.95
5min,MSFT,1653577800,265.85,265.94,265.59,265.94
5min,MSFT,1653578100,266,266,265.25,265.3
5min,MSFT,1653578400,265.295,265.4,265.17,265.2
5min,MSFT,1653578700,265.21,265.265,264.7,264.7
5min,MSFT,1653579000,264.6,265.34,264.56,264.66
5min,MSFT,1653579300,264.57,265.2,264.51,265.18
5min,MSFT,1653579600,265.19,265.19,264.9,265
5min,MSFT,1653579900,265.05,265.05,264.61,264.8
5min,MSFT,1653580200,264.78,265.03,264.69,264.94
5min,MSFT,1653580500,265,265.2,264.95,264.96
5min,MSFT,1653580800,264.93,265.19,264.59,265.19
5min,MSFT,1653581100,265.25,265.25,264.97,265.04
5min,MSFT,1653581400,265.04,265.41,265.03,265.27
5min,MSFT,1653581700,265.32,265.41,265.13,265.16
5min,MSFT,1653582000,265.195,265.785,265.195,265.77
5min,MSFT,1653582300,265.82,265.95,265.73,265.95
5min,MSFT,1653582600,265.95,265.95,265.56,265.62
5min,MSFT,1653582900,265.61,265.66,265.47,265.66
5min,MSFT,1653583200,265.65,265.77,265.32,265.39
5min,MSFT,1653583500,265.31,265.66,265.28,265.6
5min,MSFT,1653583800,265.63,265.89,265.63,265.83
5min,MSFT,1653584100,265.78,266.18,265.77,266.18
5min,MSFT,1653584400,266.1,266.3,266,266.3
5min,MSFT,1653584700,266.25,266.6,266.25,266.54
5min,MSFT,1653585000,266.63,266.7,266.18,266.54
5min,MSFT,1653585300,266.48,266.51,266.3,266.34
5min,MSFT,1653585600,266.33,266.46,266.05,266.07
5min,MSFT,1653585900,266.05,266.33,265.92,266.04
5min,MSFT,1653586200,266.06,266.35,266,266.34
5min,MSFT,1653586500,266.28,266.28,266.09,266.1
5min,MSFT,1653586800,266.2,266.385,266.04,266.385
5min,MSFT,1653587100,266.39,266.4,266.19,266.25
5min,MSFT,1653587400,266.32,266.49,266.27,266.35
5min,MSFT,1653587700,266.34,266.62,265.99,266.58
5min,MSFT,1653588000,266.59,266.68,266.44,266.63
5min,MSFT,1653588300,266.61,266.64,266.35,266.45
5min,MSFT,1653588600,266.49,266.64,266.35,266.6
5min,MSFT,1653588900,266.56,266.71,266.4,266.4
5min,MSFT,1653589200,266.5,266.78,266.5,266.76
5min,MSFT,1653589500,266.78,266.8,266.3,266.32
5min,MSFT,1653589800,266.32,266.33,265.95,266.02
5min,MSFT,1653590100,266.03,266.07,265.71,265.97
5min,MSFT,1653590400,265.9,266.05,265.77,266
5min,MSFT,1653590700,266.02,266.07,265.71,265.9
5min,MSFT,1653591000,265.88,265.99,265.81,265.86
5min,MSFT,1653591300,265.88,266.18,265.87,266.12
5min,MSFT,1653591600,266.09,266.11,265.4,265.66
5min,MSFT,1653591900,265.7,266.2,265.67,266.07
5min,MSFT,1653592200,266.03,266.11,265.79,265.95
5min,MSFT,1653592500,265.93,266.08,265.22,265.54
5min,MSFT,1653592800,265.55,265.55,264.94,265.22
5min,MSFT,1653593100,265.16,265.58,264.94,265.44
5min,MSFT,1653593400,265.29,265.47,264.88,265.23
5min,MSFT,1653593700,265.26,265.51,265,265.51
5min,MSFT,1653594000,265.55,266.12,265.5,266.12
5min,MSFT,1653594300,266.15,266.71,266,266.71
5min,MSFT,1653594600,266.76,267,265.76,265.86
5min,MSFT,1653594900,265.86,266.19,265.7,265.75
5min,MSFT,1653658200,268.49,269.245,267.56,268.98
5min,MSFT,1653658500,268.965,270.26,268.95,270
5min,MSFT,1653658800,270.02,270.29,269.22,269.25
5min,MSFT,1653659100,269.15,270.5,269.15,270.17
5min,MSFT,1653659400,270.06,270.46,269.8,270.12
5min,MSFT,1653659700,270.24,270.9,270.235,270.77
5min,MSFT,1653660000,270.87,271.18,270.65,271.14
5min,MSFT,1653660300,271.12,271.4,270.75,271.32
5min,MSFT,1653660600,271.32,271.78,271.22,271.77
5min,MSFT,1653660900,271.79,272.01,271.58,271.72
5min,MSFT,1653661200,271.76,272.275,271.67,271.88
5min,MSFT,1653661500,271.93,272.14,271.65,271.8
5min,MSFT,1653661800,271.78,271.915,271.75,271.78
5min,MSFT,1653662100,271.79,272.19,271.79,271.92
5min,MSFT,1653662400,271.93,271.93,271.48,271.63
5min,MSFT,1653662700,271.62,271.78,271.37,271.75
5min,MSFT,1653663000,271.74,271.77,271.1,271.26
5min,MSFT,1653663300,271.32,271.32,270.9,271.12
5min,MSFT,1653663600,271.19,271.39,270.78,271.18
5min,MSFT,1653663900,271.23,271.51,271.23,271.41
5min,MSFT,1653664200,271.44,271.79,271.36,271.61
5min,MSFT,1653664500,271.59,271.89,271.49,271.57
5min,MSFT,1653664800,271.56,271.93,271.48,271.78
5min,MSFT,1653665100,271.77,271.78,271.41,271.61
5min,MSFT,1653665400,271.64,271.95,271.57,271.79
5min,MSFT,1653665700,271.82,271.92,271.61,271.75
5min,MSFT,1653666000,271.73,272.13,271.71,271.89
5min,MSFT,1653666300,271.93,272.25,271.91,272.23
5min,MSFT,1653666600,272.21,272.34,272.05,272.06
5min,MSFT,1653666900,272.06,272.18,271.75,272.18
5min,MSFT,1653667200,272.23,272.42,272.23,272.29
5min,MSFT,1653667500,272.28,272.35,272.06,272.1
5min,MSFT,1653667800,272.12,272.29,272.08,272.23
5min,MSFT,1653668100,272.21,272.21,271.93,272.01
5min,MSFT,1653668400,272.02,272.1,271.69,271.69
5min,MSFT,1653668700,271.66,272,271.63,271.75
5min,MSFT,1653669000,271.77,271.84,271.54,271.54
5min,MSFT,1653669300,271.52,271.69,271.29,271.45
5min,MSFT,1653669600,271.4,271.71,271.4,271.53
5min,MSFT,1653669900,271.5,271.57,271.29,271.29
5min,MSFT,1653670200,271.3,271.57,271.2,271.55
5min,MSFT,1653670500,271.55,271.69,271.55,271.61
5min,MSFT,1653670800,271.61,271.795,271.39,271.57
5min,MSFT,1653671100,271.56,271.71,271.5,271.66
5min,MSFT,1653671400,271.65,271.78,271.5,271.74
5min,MSFT,1653671700,271.75,271.95,271.69,271.89
5min,MSFT,1653672000,271.93,271.96,271.62,271.73
5min,MSFT,1653672300,271.69,271.69,271.35,271.36
5min,MSFT,1653672600,271.4,271.46,271.07,271.08
5min,MSFT,1653672900,271.04,271.31,271,271.1
5min,MSFT,1653673200,271.03,271.03,270.73,270.77
5min,MSFT,1653673500,270.8,271.14,270.73,270.99
5min,MSFT,1653673800,270.96,271.08,270.86,270.99
5min,MSFT,1653674100,270.96,270.98,270.69,270.84
5min,MSFT,1653674400,270.86,270.86,270.49,270.78
5min,MSFT,1653674700,270.78,270.78,270.43,270.69
5min,MSFT,1653675000,270.71,270.82,270.54,270.55
5min,MSFT,1653675300,270.56,270.76,270.56,270.67
5min,MSFT,1653675600,270.69,270.85,270.68,270.81
5min,MSFT,1653675900,270.86,270.86,270.69,270.79
5min,MSFT,1653676200,270.81,270.83,270.62,270.73
5min,MSFT,1653676500,270.76,271.11,270.65,270.79
5min,MSFT,1653676800,270.72,270.89,270.48,270.84
5min,MSFT,1653677100,270.81,270.86,270.6,270.85
5min,MSFT,1653677400,270.83,270.96,270.62,270.7
5min,MSFT,1653677700,270.75,271.08,270.75,271.08
5min,MSFT,1653678000,271.07,271.32,270.93,271.27
5min,MSFT,1653678300,271.3,271.8,271.3,271.75
5min,MSFT,1653678600,271.78,271.78,271.56,271.57
5min,MSFT,1653678900,271.57,271.81,271.43,271.78
5min,MSFT,1653679200,271.82,272.23,271.76,272.23
5min,MSFT,1653679500,272.24,272.34,272.12,272.14
5min,MSFT,1653679800,272.14,272.51,272.08,272.08
5min,MSFT,1653680100,272.08,272.08,271.66,271.87
5min,MSFT,1653680400,271.78,272.25,271.71,272.23
5min,MSFT,1653680700,272.22,272.22,271.65,271.96
5min,MSFT,1653681000,272,272.68,271.69,272.5
5min,MSFT,1653681300,272.5,273.34,272.5,273.16
5min,MSFT,1654003800,272.53,272.63,270.05,270.05
5min,MSFT,1654004100,270.04,271.49,269.98,271.15
5min,MSFT,1654004400,271.17,271.17,269.38,269.86
5min,MSFT,1654004700,269.82,270.93,269.5,270.3
5min,MSFT,1654005000,270.35,270.66,270,270.22
5min,MSFT,1654005300,270.23,271.09,270.21,270.82
5min,MSFT,1654005600,270.81,270.95,270.28,270.32
5min,MSFT,1654005900,270.38,270.58,269.09,269.09
5min,MSFT,1654006200,269.33,270.04,268.99,270.04
5min,MSFT,1654006500,270.04,270.33,269.85,270.33
5min,MSFT,1654006800,270.3,271.13,270.27,270.69
5min,MSFT,1654007100,270.74,270.94,270.35,270.58
5min,MSFT,1654007400,270.46,271.27,270.46,270.59
5min,MSFT,1654007700,270.59,270.87,270.46,270.82
5min,MSFT,1654008000,270.86,271.36,270.7,271.16
5min,MSFT,1654008300,271.13,271.19,270.7,270.77
5min,MSFT,1654008600,270.83,271.25,270.79,271.23
5min,MSFT,1654008900,271.24,271.24,270.83,271.16
5min,MSFT,1654009200,271.09,271.62,271.08,271.62
5min,MSFT,1654009500,271.63,271.7,271.11,271.3
5min,MSFT,1654009800,271.14,271.24,270.41,270.47
5min,MSFT,1654010100,270.45,270.77,270.34,270.49
5min,MSFT,1654010400,270.35,271.14,270.35,270.75
5min,MSFT,1654010700,270.69,271.06,270.56,270.61
5min,MSFT,1654011000,270.57,270.63,270.22,270.45
5min,MSFT,1654011300,270.38,270.91,270.38,270.91
5min,MSFT,1654011600,270.85,271.35,270.66,271.29
5min,MSFT,1654011900,271.29,272,271.28,271.89
5min,MSFT,1654012200,271.86,272.73,271.82,272.72
5min,MSFT,1654012500,272.73,273.405,272.73,273.01
5min,MSFT,1654012800,272.97,273.87,272.97,273.85
5min,MSFT,1654013100,273.88,273.88,273.45,273.47
5min,MSFT,1654013400,273.47,273.57,272.93,272.93
5min,MSFT,1654013700,272.8,272.98,272.31,272.63
5min,MSFT,1654014000,272.66,272.67,272.02,272.3
5min,MSFT,1654014300,272.34,272.67,272.34,272.67
5min,MSFT,1654014600,272.76,272.94,272.59,272.92
5min,MSFT,1654014900,272.98,273.46,272.97,273.43
5min,MSFT,1654015200,273.51,273.51,273.14,273.16
5min,MSFT,1654015500,273.17,273.29,272.79,273.03
5min,MSFT,1654015800,273.05,273.48,273,273.26
5min,MSFT,1654016100,273.31,273.53,273.11,273.33
5min,MSFT,1654016400,273.33,273.42,272.72,272.89
5min,MSFT,1654016700,272.92,273.48,272.92,273.31
5min,MSFT,1654017000,273.24,273.25,272.69,272.79
5min,MSFT,1654017300,272.75,272.76,272.08,272.23
5min,MSFT,1654017600,272.25,272.29,271.94,271.95
5min,MSFT,1654017900,271.95,272.21,271.65,271.94
5min,MSFT,1654018200,271.91,272.51,271.89,272.5
5min,MSFT,1654018500,272.5,272.67,272.01,272.15
5min,MSFT,1654018800,272.16,272.33,271.95,272.19
5min,MSFT,1654019100,272.2,272.3,271.93,272.22
5min,MSFT,1654019400,272.22,273,272.13,272.78
5min,MSFT,1654019700,272.77,273.36,272.77,273.3
5min,MSFT,1654020000,273.23,273.64,273.09,273.39
5min,MSFT,1654020300,273.33,273.66,273.2,273.59
5min,MSFT,1654020600,273.58,273.66,273.29,273.53
5min,MSFT,1654020900,273.52,273.76,273.46,273.63
5min,MSFT,1654021200,273.67,273.67,273.08,273.44
5min,MSFT,1654021500,273.32,273.39,273.05,273.16
5min,MSFT,1654021800,273.08,273.38,272.92,273.02
5min,MSFT,1654022100,273.08,273.23,272.9,273.08
5min,MSFT,1654022400,273.14,273.14,272.31,272.36
5min,MSFT,1654022700,272.27,272.28,271.4,271.85
5min,MSFT,1654023000,271.8,272.11,271.38,271.44
5min,MSFT,1654023300,271.42,271.75,271.15,271.46
5min,MSFT,1654023600,271.5,271.63,270.99,271.37
5min,MSFT,1654023900,271.38,272.28,271.26,272.23
5min,MSFT,1654024200,272.21,272.53,271.95,272.43
5min,MSFT,1654024500,272.58,273.11,272.46,272.53
5min,MSFT,1654024800,272.54,273.28,272.51,273.22
5min,MSFT,1654025100,273.28,273.685,273.1,273.64
5min,MSFT,1654025400,273.62,274.3,273.62,274.26
5min,MSFT,1654025700,274.26,274.5,274,274.28
5min,MSFT,1654026000,274.26,274.74,273.79,273.81
5min,MSFT,1654026300,273.78,274.16,273.18,273.23
5min,MSFT,1654026600,273.15,274.37,271.75,271.88
5min,MSFT,1654026900,271.89,272.3,271.53,272.04
5min,MSFT,1654090200,275.14,277.06,275.11,276.76
5min,MSFT,1654090500,276.82,277.16,275.78,275.97
5min,MSFT,1654090800,276.19,276.19,275.11,275.75
5min,MSFT,1654091100,276.1,276.77,275.7,276.14
5min,MSFT,1654091400,276.06,277.59,276.06,277.59
5min,MSFT,1654091700,277.61,277.61,277.14,277.42
5min,MSFT,1654092000,277.5,277.51,275.91,276.92
5min,MSFT,1654092300,276.81,276.81,275.12,275.46
5min,MSFT,1654092600,275.46,275.67,274.88,275.06
5min,MSFT,1654092900,274.85,274.85,273.08,273.2
5min,MSFT,1654093200,273.18,273.72,273.18,273.41
5min,MSFT,1654093500,273.17,273.615,272.34,272.55
5min,MSFT,1654093800,272.49,273.02,272.3,272.34
5min,MSFT,1654094100,272.2,272.57,271.68,272.55
5min,MSFT,1654094400,272.61,273.12,272.43,272.9
5min,MSFT,1654094700,272.93,273.25,272.75,272.75
5min,MSFT,1654095000,272.775,273.78,272.765,273.75
5min,MSFT,1654095300,273.66,273.9,273.47,273.47
5min,MSFT,1654095600,273.45,273.45,272.65,272.73
5min,MSFT,1654095900,273,273.12,272.43,272.45
5min,MSFT,1654096200,272.5,272.91,272.32,272.78
5min,MSFT,1654096500,272.74,272.74,271.91,272.28
5min,MSFT,1654096800,272.26,272.26,271.48,271.7
5min,MSFT,1654097100,271.65,271.77,271.12,271.64
5min,MSFT,1654097400,271.83,272.02,271.43,271.6
5min,MSFT,1654097700,271.64,271.74,271.2,271.59
5min,MSFT,1654098000,271.5,271.56,271.1,271.1
5min,MSFT,1654098300,271,271.68,271,271.51
5min,MSFT,1654098600,271.23,271.6,271.18,271.6
5min,MSFT,1654098900,271.57,271.71,271.24,271.24
5min,MSFT,1654099200,271.25,271.27,270.55,270.66
5min,MSFT,1654099500,270.64,271.05,270.64,270.87
5min,MSFT,1654099800,270.66,270.9,270.31,270.81
5min,MSFT,1654100100,270.82,271.3,270.74,271.3
5min,MSFT,1654100400,271.2,271.31,271,271.12
5min,MSFT,1654100700,271.08,271.25,270.65,270.65
5min,MSFT,1654101000,270.585,271.25,270.58,271.15
5min,MSFT,1654101300,271.12,271.29,270.89,271.1
5min,MSFT,1654101600,271.07,271.24,270.6,270.6
5min,MSFT,1654101900,270.6,270.77,270.11,270.3
5min,MSFT,1654102200,270.36,270.66,270.06,270.66
5min,MSFT,1654102500,270.66,270.94,270.58,270.79
5min,MSFT,1654102800,270.81,271.13,270.77,270.94
5min,MSFT,1654103100,270.91,271.51,270.86,271.47
5min,MSFT,1654103400,271.43,271.61,271.07,271.07
5min,MSFT,1654103700,271.14,271.31,270.99,271.02
5min,MSFT,1654104000,270.95,271.2,270.56,270.76
5min,MSFT,1654104300,270.84,271.27,270.77,270.89
5min,MSFT,1654104600,270.76,270.9,270.34,270.86
5min,MSFT,1654104900,270.85,271.38,270.84,271.31
5min,MSFT,1654105200,271.3,271.54,271.22,271.54
5min,MSFT,1654105500,271.605,271.73,271.22,271.4
5min,MSFT,1654105800,271.34,271.54,271.1,271.13
5min,MSFT,1654106100,271.16,272,271.16,271.64
5min,MSFT,1654106400,271.64,272.2,271.6,272.13
5min,MSFT,1654106700,272.1,272.3,271.89,272.3
5min,MSFT,1654107000,272.25,272.71,272.015,272.615
5min,MSFT,1654107300,272.42,272.96,272.35,272.61
5min,MSFT,1654107600,272.59,273.73,272.47,273.54
5min,MSFT,1654107900,273.53,274.04,273.41,273.73
5min,MSFT,1654108200,273.76,274.01,273.44,273.95
5min,MSFT,1654108500,273.91,274.26,273.7,273.82
5min,MSFT,1654108800,273.81,274.39,273.7,274.36
5min,MSFT,1654109100,274.38,274.4,273.93,274.075
5min,MSFT,1654109400,274.065,274.065,273.57,273.63
5min,MSFT,1654109700,273.64,273.88,273.33,273.68
5min,MSFT,1654110000,273.66,273.76,273.05,273.33
5min,MSFT,1654110300,273.31,273.83,273.31,273.64
5min,MSFT,1654110600,273.58,274.17,273.515,273.98
5min,MSFT,1654110900,273.91,274.4,273.71,273.92
5min,MSFT,1654111200,273.95,274.03,273.71,273.85
5min,MSFT,1654111500,273.85,273.99,273.41,273.78
5min,MSFT,1654111800,273.73,273.915,273.395,273.68
5min,MSFT,1654112100,273.53,274.4,273.48,274.4
5min,MSFT,1654112400,274.44,274.58,273.92,273.92
5min,MSFT,1654112700,273.86,274.63,273.75,274.52
5min,MSFT,1654113000,274.69,274.69,272.98,272.98
5min,MSFT,1654113300,272.99,273.13,272.13,272.37
5min,MSFT,1654176600,264.4,265,261.64,264.94
5min,MSFT,1654176900,264.94,265.07,263.29,264.68
5min,MSFT,1654177200,264.64,266.6,263.82,266.45
5min,MSFT,1654177500,266.5,267.02,265.95,266.86
5min,MSFT,1654177800,266.86,267.46,266.4,266.85
5min,MSFT,1654178100,266.63,266.66,265.52,266.24
5min,MSFT,1654178400,266.12,266.84,265.72,266.21
5min,MSFT,1654178700,266.27,266.72,265.45,265.62
5min,MSFT,1654179000,265.63,267.7,265.51,267.5
5min,MSFT,1654179300,267.38,267.59,266.29,266.34
5min,MSFT,1654179600,266.21,266.44,264.89,264.89
5min,MSFT,1654179900,264.83,265.25,264.56,265.11
5min,MSFT,1654180200,265.19,265.69,265,265.47
5min,MSFT,1654180500,265.41,265.8,265,265.72
5min,MSFT,1654180800,265.8,266.25,265.56,266.02
5min,MSFT,1654181100,266,266.2,265.53,265.98
5min,MSFT,1654181400,266.01,266.4,265.65,265.88
5min,MSFT,1654181700,265.91,266.43,265.72,266.43
5min,MSFT,1654182000,266.22,267.36,266.1,267.26
5min,MSFT,1654182300,267.23,267.77,267.22,267.68
5min,MSFT,1654182600,267.7,268.59,267.61,268.34
5min,MSFT,1654182900,268.24,268.44,267.995,268.05
5min,MSFT,1654183200,268.1,268.1,267.72,267.82
5min,MSFT,1654183500,267.78,267.97,267.33,267.72
5min,MSFT,1654183800,267.73,267.85,267.31,267.48
5min,MSFT,1654184100,267.44,267.44,266.97,266.97
5min,MSFT,1654184400,267.05,268.11,267.02,268.04
5min,MSFT,1654184700,268.05,268.79,267.99,268.79
5min,MSFT,1654185000,268.8,269.02,268.47,268.59
5min,MSFT,1654185300,268.6,268.61,267.98,268.03
5min,MSFT,1654185600,268.12,268.26,267.9,268.26
5min,MSFT,1654185900,268.25,268.38,267.94,268.07
5min,MSFT,1654186200,268.15,268.45,268.11,268.45
5min,MSFT,1654186500,268.41,268.99,268.34,268.97
5min,MSFT,1654186800,268.91,269.45,268.84,269.45
5min,MSFT,1654187100,269.42,269.75,269.34,269.51
5min,MSFT,1654187400,269.57,269.75,269.54,269.645
5min,MSFT,1654187700,269.67,270.15,269.59,270.15
5min,MSFT,1654188000,270.17,270.25,269.73,269.92
5min,MSFT,1654188300,269.93,270.3,269.93,270.29
5min,MSFT,1654188600,270.3,270.83,270.13,270.79
5min,MSFT,1654188900,270.77,270.77,270.38,270.68
5min,MSFT,1654189200,270.69,271.2,270.46,271.12
5min,MSFT,1654189500,271.12,271.37,270.91,271.02
5min,MSFT,1654189800,271.04,271.17,270.5,270.71
5min,MSFT,1654190100,270.73,271.18,270.54,271.12
5min,MSFT,1654190400,271.11,271.24,270.93,271.01
5min,MSFT,1654190700,270.98,271.33,270.93,271.28
5min,MSFT,1654191000,271.29,271.55,271.13,271.545
5min,MSFT,1654191300,271.6,271.6,271.26,271.57
5min,MSFT,1654191600,271.55,271.92,271.39,271.9
5min,MSFT,1654191900,271.95,272.28,271.91,272.28
5min,MSFT,1654192200,272.37,272.37,272.09,272.21
5min,MSFT,1654192500,272.2,272.35,271.92,272.35
5min,MSFT,1654192800,272.34,272.88,272.09,272.76
5min,MSFT,1654193100,272.74,273,272.6,272.8
5min,MSFT,1654193400,272.7,272.87,272.48,272.86
5min,MSFT,1654193700,272.88,272.93,272.61,272.75
5min,MSFT,1654194000,272.79,272.95,272.5,272.83
5min,MSFT,1654194300,272.82,272.82,272.45,272.69
5min,MSFT,1654194600,272.76,273.35,272.7,273.18
5min,MSFT,1654194900,273.13,273.25,272.89,273.04
5min,MSFT,1654195200,272.98,273.25,272.96,273.25
5min,MSFT,1654195500,273.25,273.4,273.07,273.08
5min,MSFT,1654195800,273.08,273.41,273,273.12
5min,MSFT,1654196100,273.06,273.12,272.28,272.38
5min,MSFT,1654196400,272.38,272.89,272.27,272.88
5min,MSFT,1654196700,272.85,273.12,272.76,272.91
5min,MSFT,1654197000,272.88,273.42,272.75,273.34
5min,MSFT,1654197300,273.36,273.83,273.32,273.63
5min,MSFT,1654197600,273.65,273.69,273.2,273.64
5min,MSFT,1654197900,273.6,273.82,272.72,273.02
5min,MSFT,1654198200,272.98,273.48,272.93,273.29
5min,MSFT,1654198500,273.31,273.91,273.25,273.33
5min,MSFT,1654198800,273.34,273.9,273.3,273.9
5min,MSFT,1654199100,273.88,273.93,273.26,273.49
5min,MSFT,1654199400,273.57,274.16,273.35,274.09
5min,MSFT,1654199700,274.04,274.63,273.75,274.63
5min,MSFT,1654263000,270.21,272.15,269.51,272.05
5min,MSFT,1654263300,272.37,272.79,271.1,271.53
5min,MSFT,1654263600,271.56,272.09,270.03,270.11
5min,MSFT,1654263900,270.035,270.79,269.69,270.6
5min,MSFT,1654264200,270.62,271.2,270.32,270.86
5min,MSFT,1654264500,270.9,272.21,270.87,272.21
5min,MSFT,1654264800,272.14,273.39,272,272.68
5min,MSFT,1654265100,272.54,272.96,271.84,272.47
5min,MSFT,1654265400,272.67,272.74,271.38,272.1
5min,MSFT,1654265700,272.16,273.03,272.02,272.65
5min,MSFT,1654266000,272.64,273.07,271.88,272.31
5min,MSFT,1654266300,272.35,272.59,271.7,271.87
5min,MSFT,1654266600,271.9,272.14,271.61,271.82
5min,MSFT,1654266900,271.82,271.82,270.68,270.78
5min,MSFT,1654267200,270.77,271.04,270.52,271.04
5min,MSFT,1654267500,271.03,271.27,270.72,270.97
5min,MSFT,1654267800,270.9,271,270.615,270.67
5min,MSFT,1654268100,270.69,271.08,270.5,270.79
5min,MSFT,1654268400,270.76,270.78,269.93,269.96
5min,MSFT,1654268700,269.92,270.01,269.6,269.73
5min,MSFT,1654269000,269.7,269.72,268.73,268.93
5min,MSFT,1654269300,268.91,269.01,268.63,268.87
5min,MSFT,1654269600,268.9,268.96,268.42,268.54
5min,MSFT,1654269900,268.74,268.86,268.44,268.82
5min,MSFT,1654270200,268.82,269.26,268.72,269.13
5min,MSFT,1654270500,269.17,269.86,269.09,269.75
5min,MSFT,1654270800,269.8,269.8,269.3,269.68
5min,MSFT,1654271100,269.68,269.68,269.24,269.38
5min,MSFT,1654271400,269.36,269.42,268.96,268.98
5min,MSFT,1654271700,269,269.4,268.98,269.37
5min,MSFT,1654272000,269.28,270,269.28,269.82
5min,MSFT,1654272300,269.9,270.03,269.43,269.44
5min,MSFT,1654272600,269.4,269.58,269.21,269.33
5min,MSFT,1654272900,269.33,269.55,269,269
5min,MSFT,1654273200,269.02,270,268.88,269.98
5min,MSFT,1654273500,269.88,269.91,269.59,269.61
5min,MSFT,1654273800,269.77,269.87,269.47,269.56
5min,MSFT,1654274100,269.51,270.08,269.47,270.08
5min,MSFT,1654274400,270,270.08,269.85,270.07
5min,MSFT,1654274700,270.1,270.44,270.04,270.44
5min,MSFT,1654275000,270.28,270.45,269.96,270.4
5min,MSFT,1654275300,270.41,270.86,270.38,270.67
5min,MSFT,1654275600,270.695,271.5,270.63,271.4
5min,MSFT,1654275900,271.37,271.41,270.905,271.04
5min,MSFT,1654276200,270.96,271.11,270.7,270.75
5min,MSFT,1654276500,270.73,270.77,269.77,269.89
5min,MSFT,1654276800,269.89,270,269.42,269.8
5min,MSFT,1654277100,269.86,270.03,269.79,269.82
5min,MSFT,1654277400,269.78,269.82,269.28,269.67
5min,MSFT,1654277700,269.74,270.07,269.71,269.84
5min,MSFT,1654278000,269.84,269.84,269.17,269.395
5min,MSFT,1654278300,269.42,269.82,269.275,269.8
5min,MSFT,1654278600,269.85,270.01,269.74,269.77
5min,MSFT,1654278900,269.71,269.89,269.69,269.71
5min,MSFT,1654279200,269.6,270.06,269.51,269.98
5min,MSFT,1654279500,269.91,270.14,269.82,269.99
5min,MSFT,1654279800,269.96,270.14,269.83,270.14
5min,MSFT,1654280100,270.1,270.36,269.8,270.36
5min,MSFT,1654280400,270.39,270.39,270.07,270.16
5min,MSFT,1654280700,270.2,270.77,270.18,270.77
5min,MSFT,1654281000,270.72,270.75,270.18,270.32
5min,MSFT,1654281300,270.33,270.39,269.83,269.97
5min,MSFT,1654281600,269.95,269.99,269.77,269.99
5min,MSFT,1654281900,270.04,270.11,269.83,270.08
5min,MSFT,1654282200,270.05,270.44,269.97,270.18
5min,MSFT,1654282500,270.11,270.4,270.04,270.17
5min,MSFT,1654282800,270.19,270.39,269.87,270.21
5min,MSFT,1654283100,270.21,270.21,269.22,269.37
5min,MSFT,1654283400,269.35,269.46,268.84,268.84
5min,MSFT,1654283700,268.82,268.95,268.52,268.76
5min,MSFT,1654284000,268.8,269.05,268.68,268.88
5min,MSFT,1654284300,268.78,269.37,268.78,269.35
5min,MSFT,1654284600,269.36,269.66,269.15,269.59
5min,MSFT,1654284900,269.58,269.95,269.39,269.52
5min,MSFT,1654285200,269.54,269.88,269.31,269.36
5min,MSFT,1654285500,269.37,270.13,269.12,269.86
5min,MSFT,1654285800,269.76,270.11,269.29,269.89
5min,MSFT,1654286100,270.06,270.37,269.66,270.04
5min,MSFT,1654522200,272.24,273.82,272.1,273.22
